Left: 207, Right: 242, Top: 0, Bottom: 46, Weight: 1189, color: (139, 66, 43)
Left: 100, Right: 128, Top: 24, Bottom: 93, Weight: 1155, color: (147, 62, 40)
Left: 111, Right: 136, Top: 23, Bottom: 93, Weight: 1213, color: (217, 146, 91)
Left: 228, Right: 251, Top: 20, Bottom: 73, Weight: 713, color: (120, 46, 30)
Left: 252, Right: 284, Top: 19, Bottom: 62, Weight: 736, color: (120, 60, 38)
Left: 121, Right: 148, Top: 4, Bottom: 75, Weight: 1182, color: (144, 60, 41)
Left: 255, Right: 283, Top: 19, Bottom: 82, Weight: 1036, color: (114, 42, 28)
Left: 124, Right: 150, Top: 8, Bottom: 78, Weight: 1208, color: (199, 133, 83)
Left: 261, Right: 290, Top: 24, Bottom: 85, Weight: 995, color: (152, 102, 66)
Left: 125, Right: 151, Top: 5, Bottom: 78, Weight: 1280, color: (191, 121, 75)
Left: 230, Right: 260, Top: 20, Bottom: 82, Weight: 1270, color: (116, 44, 29)
Left: 124, Right: 151, Top: 1, Bottom: 73, Weight: 1195, color: (142, 85, 57)
Left: 223, Right: 252, Top: 16, Bottom: 79, Weight: 1009, color: (150, 95, 59)
Left: 124, Right: 156, Top: 0, Bottom: 70, Weight: 1249, color: (130, 56, 39)
Left: 194, Right: 219, Top: 20, Bottom: 80, Weight: 757, color: (156, 83, 53)
Left: 103, Right: 136, Top: 1, Bottom: 75, Weight: 1320, color: (134, 60, 40)
Left: 202, Right: 229, Top: 17, Bottom: 64, Weight: 767, color: (167, 92, 57)
Left: 96, Right: 129, Top: 5, Bottom: 80, Weight: 1347, color: (132, 47, 31)
Left: 90, Right: 124, Top: 16, Bottom: 86, Weight: 1162, color: (162, 98, 67)
Left: 245, Right: 274, Top: 3, Bottom: 51, Weight: 853, color: (114, 42, 28)
Left: 78, Right: 111, Top: 16, Bottom: 91, Weight: 1349, color: (153, 86, 59)
Left: 256, Right: 286, Top: 5, Bottom: 54, Weight: 894, color: (119, 45, 30)
Left: 86, Right: 124, Top: 15, Bottom: 91, Weight: 1633, color: (143, 54, 34)
Left: 253, Right: 283, Top: 6, Bottom: 55, Weight: 914, color: (130, 55, 35)
Left: 91, Right: 127, Top: 22, Bottom: 103, Weight: 1768, color: (131, 48, 32)
Left: 242, Right: 275, Top: 15, Bottom: 66, Weight: 971, color: (120, 44, 29)
Left: 79, Right: 120, Top: 22, Bottom: 104, Weight: 1764, color: (133, 49, 32)
Left: 245, Right: 277, Top: 13, Bottom: 90, Weight: 1820, color: (127, 47, 30)
Left: 109, Right: 145, Top: 16, Bottom: 100, Weight: 1565, color: (154, 74, 51)
Left: 238, Right: 275, Top: 12, Bottom: 87, Weight: 1932, color: (108, 41, 27)
Left: 112, Right: 143, Top: 12, Bottom: 96, Weight: 1540, color: (157, 78, 46)
Left: 238, Right: 275, Top: 10, Bottom: 87, Weight: 1989, color: (120, 45, 29)
Left: 245, Right: 285, Top: 8, Bottom: 83, Weight: 1431, color: (138, 54, 36)
Left: 105, Right: 145, Top: 8, Bottom: 92, Weight: 1751, color: (158, 63, 39)
Left: 145, Right: 175, Top: 10, Bottom: 93, Weight: 1655, color: (156, 78, 51)
Left: 265, Right: 298, Top: 9, Bottom: 88, Weight: 1363, color: (151, 76, 49)
Left: 124, Right: 160, Top: 8, Bottom: 95, Weight: 1792, color: (176, 116, 77)
Left: 280, Right: 311, Top: 5, Bottom: 85, Weight: 1316, color: (133, 55, 36)
Left: 93, Right: 123, Top: 17, Bottom: 95, Weight: 1333, color: (145, 56, 35)
Left: 276, Right: 307, Top: 6, Bottom: 83, Weight: 1212, color: (128, 50, 32)
Left: 97, Right: 132, Top: 16, Bottom: 96, Weight: 1496, color: (162, 92, 65)
Left: 260, Right: 290, Top: 8, Bottom: 86, Weight: 1190, color: (127, 46, 31)
Left: 127, Right: 162, Top: 16, Bottom: 97, Weight: 1660, color: (142, 63, 43)
Left: 250, Right: 287, Top: 8, Bottom: 64, Weight: 1456, color: (131, 71, 45)
Left: 93, Right: 124, Top: 12, Bottom: 93, Weight: 1518, color: (141, 55, 36)
Left: 273, Right: 309, Top: 4, Bottom: 82, Weight: 1922, color: (150, 59, 37)
Left: 82, Right: 121, Top: 9, Bottom: 90, Weight: 1803, color: (134, 51, 35)
Left: 256, Right: 292, Top: 8, Bottom: 84, Weight: 1966, color: (163, 69, 44)
Left: 257, Right: 287, Top: 13, Bottom: 89, Weight: 1403, color: (146, 63, 42)
Left: 72, Right: 112, Top: 1, Bottom: 83, Weight: 1798, color: (173, 68, 42)
Left: 251, Right: 285, Top: 11, Bottom: 90, Weight: 1444, color: (146, 66, 45)
Left: 81, Right: 115, Top: 0, Bottom: 83, Weight: 1654, color: (179, 85, 56)
Left: 262, Right: 292, Top: 8, Bottom: 60, Weight: 983, color: (172, 99, 61)
Left: 133, Right: 163, Top: 0, Bottom: 85, Weight: 1730, color: (168, 67, 43)
Left: 143, Right: 185, Top: 6, Bottom: 95, Weight: 1904, color: (164, 60, 37)
Left: 256, Right: 292, Top: 0, Bottom: 51, Weight: 1078, color: (118, 43, 28)
Left: 134, Right: 171, Top: 8, Bottom: 94, Weight: 1835, color: (150, 52, 33)
Left: 266, Right: 299, Top: 0, Bottom: 76, Weight: 1784, color: (117, 48, 31)
Left: 144, Right: 186, Top: 11, Bottom: 97, Weight: 1866, color: (150, 54, 35)
Left: 232, Right: 268, Top: 0, Bottom: 67, Weight: 1816, color: (154, 76, 50)
Left: 133, Right: 169, Top: 9, Bottom: 95, Weight: 1836, color: (150, 52, 33)
Left: 222, Right: 258, Top: 0, Bottom: 57, Weight: 1618, color: (117, 51, 33)
Left: 140, Right: 186, Top: 5, Bottom: 91, Weight: 1910, color: (149, 52, 33)
Left: 247, Right: 286, Top: 0, Bottom: 68, Weight: 1777, color: (105, 42, 28)
Left: 241, Right: 281, Top: 0, Bottom: 73, Weight: 1579, color: (162, 66, 43)
Left: 117, Right: 152, Top: 4, Bottom: 89, Weight: 1746, color: (162, 58, 35)
Left: 239, Right: 279, Top: 0, Bottom: 73, Weight: 1579, color: (161, 62, 39)
Left: 124, Right: 163, Top: 3, Bottom: 88, Weight: 1782, color: (154, 54, 33)
Left: 144, Right: 179, Top: 10, Bottom: 91, Weight: 1485, color: (186, 124, 75)
Left: 252, Right: 293, Top: 0, Bottom: 72, Weight: 1439, color: (144, 63, 43)
Left: 266, Right: 306, Top: 0, Bottom: 70, Weight: 1319, color: (148, 81, 55)
Left: 161, Right: 204, Top: 11, Bottom: 91, Weight: 1812, color: (152, 54, 34)
Left: 104, Right: 148, Top: 3, Bottom: 84, Weight: 1871, color: (132, 48, 31)
Left: 290, Right: 320, Top: 0, Bottom: 66, Weight: 1038, color: (139, 63, 42)
Left: 303, Right: 341, Top: 0, Bottom: 62, Weight: 1071, color: (132, 70, 48)
Left: 112, Right: 145, Top: 5, Bottom: 87, Weight: 1790, color: (140, 59, 41)
Left: 294, Right: 336, Top: 0, Bottom: 62, Weight: 1324, color: (112, 46, 31)
Left: 83, Right: 121, Top: 3, Bottom: 84, Weight: 1554, color: (153, 82, 53)
Left: 59, Right: 95, Top: 1, Bottom: 82, Weight: 1666, color: (225, 132, 82)
Left: 263, Right: 298, Top: 0, Bottom: 73, Weight: 1965, color: (136, 60, 38)
Left: 112, Right: 156, Top: 8, Bottom: 86, Weight: 1602, color: (167, 84, 54)
Left: 268, Right: 302, Top: 0, Bottom: 43, Weight: 950, color: (118, 50, 32)
Left: 69, Right: 103, Top: 10, Bottom: 94, Weight: 1704, color: (150, 53, 33)
Left: 276, Right: 308, Top: 13, Bottom: 68, Weight: 1146, color: (148, 74, 48)
Left: 274, Right: 306, Top: 32, Bottom: 86, Weight: 1130, color: (153, 74, 47)
Left: 51, Right: 82, Top: 12, Bottom: 96, Weight: 1686, color: (141, 50, 32)
Left: 279, Right: 313, Top: 40, Bottom: 95, Weight: 1124, color: (144, 61, 39)
Left: 126, Right: 176, Top: 29, Bottom: 109, Weight: 1721, color: (160, 60, 38)
Left: 113, Right: 150, Top: 1, Bottom: 28, Weight: 701, color: (165, 71, 46)
Left: 86, Right: 123, Top: 34, Bottom: 116, Weight: 1708, color: (156, 56, 37)
Left: 291, Right: 323, Top: 31, Bottom: 84, Weight: 1114, color: (120, 45, 30)
Left: 80, Right: 118, Top: 6, Bottom: 32, Weight: 700, color: (161, 67, 42)
Left: 266, Right: 301, Top: 38, Bottom: 91, Weight: 1107, color: (135, 48, 31)
Left: 53, Right: 84, Top: 28, Bottom: 110, Weight: 1660, color: (152, 53, 33)
Left: 52, Right: 90, Top: 0, Bottom: 25, Weight: 678, color: (155, 64, 40)
Left: 263, Right: 297, Top: 42, Bottom: 95, Weight: 1071, color: (140, 53, 34)
Left: 133, Right: 182, Top: 25, Bottom: 105, Weight: 1623, color: (158, 65, 43)
Left: 120, Right: 156, Top: 0, Bottom: 24, Weight: 641, color: (157, 65, 42)
Left: 280, Right: 312, Top: 40, Bottom: 92, Weight: 1049, color: (125, 46, 30)
Left: 116, Right: 157, Top: 28, Bottom: 106, Weight: 1589, color: (153, 58, 38)
Left: 107, Right: 143, Top: 1, Bottom: 27, Weight: 654, color: (157, 65, 43)
Left: 259, Right: 294, Top: 42, Bottom: 94, Weight: 1030, color: (132, 48, 31)
Left: 95, Right: 129, Top: 22, Bottom: 105, Weight: 1720, color: (148, 55, 36)
Left: 90, Right: 128, Top: 0, Bottom: 19, Weight: 531, color: (146, 57, 37)
Left: 126, Right: 171, Top: 23, Bottom: 103, Weight: 1607, color: (154, 66, 44)
Left: 261, Right: 296, Top: 38, Bottom: 90, Weight: 1036, color: (130, 47, 30)
Left: 116, Right: 152, Top: 0, Bottom: 22, Weight: 585, color: (150, 59, 39)
Left: 282, Right: 315, Top: 37, Bottom: 88, Weight: 1034, color: (122, 45, 30)
Left: 117, Right: 160, Top: 26, Bottom: 103, Weight: 1565, color: (153, 58, 38)
Left: 107, Right: 143, Top: 0, Bottom: 24, Weight: 646, color: (157, 66, 44)
Left: 262, Right: 297, Top: 45, Bottom: 97, Weight: 1042, color: (131, 48, 31)
Left: 79, Right: 111, Top: 17, Bottom: 103, Weight: 1774, color: (146, 54, 36)
Left: 247, Right: 284, Top: 42, Bottom: 93, Weight: 1027, color: (141, 52, 33)
Left: 118, Right: 160, Top: 22, Bottom: 102, Weight: 1640, color: (154, 66, 42)
Left: 109, Right: 145, Top: 0, Bottom: 20, Weight: 540, color: (151, 59, 39)
Left: 303, Right: 335, Top: 38, Bottom: 90, Weight: 1032, color: (114, 44, 29)
Left: 86, Right: 118, Top: 17, Bottom: 101, Weight: 1731, color: (146, 57, 38)
Left: 279, Right: 313, Top: 45, Bottom: 95, Weight: 1038, color: (127, 46, 30)
Left: 85, Right: 117, Top: 14, Bottom: 99, Weight: 1753, color: (145, 58, 39)
Left: 262, Right: 299, Top: 42, Bottom: 93, Weight: 1015, color: (131, 47, 31)
Left: 141, Right: 186, Top: 18, Bottom: 96, Weight: 1540, color: (154, 67, 43)
Left: 299, Right: 334, Top: 42, Bottom: 93, Weight: 1133, color: (125, 48, 32)
Left: 113, Right: 150, Top: 19, Bottom: 102, Weight: 1720, color: (153, 62, 41)
Left: 286, Right: 318, Top: 41, Bottom: 119, Weight: 1848, color: (123, 47, 31)
Left: 94, Right: 127, Top: 15, Bottom: 100, Weight: 1754, color: (154, 54, 33)
Left: 108, Right: 150, Top: 30, Bottom: 111, Weight: 1590, color: (172, 67, 40)
Left: 263, Right: 298, Top: 54, Bottom: 122, Weight: 1454, color: (158, 77, 49)
Left: 101, Right: 136, Top: 3, Bottom: 29, Weight: 631, color: (154, 62, 40)
Left: 281, Right: 319, Top: 61, Bottom: 136, Weight: 1541, color: (145, 81, 52)
Left: 97, Right: 135, Top: 32, Bottom: 112, Weight: 1526, color: (172, 66, 41)
Left: 92, Right: 127, Top: 6, Bottom: 30, Weight: 613, color: (154, 61, 40)
Left: 97, Right: 134, Top: 40, Bottom: 122, Weight: 1506, color: (166, 81, 53)
Left: 285, Right: 325, Top: 67, Bottom: 136, Weight: 1610, color: (133, 75, 48)
Left: 89, Right: 122, Top: 13, Bottom: 38, Weight: 575, color: (147, 54, 35)
Left: 99, Right: 133, Top: 52, Bottom: 130, Weight: 1396, color: (204, 112, 68)
Left: 262, Right: 299, Top: 73, Bottom: 136, Weight: 1583, color: (141, 79, 50)
Left: 268, Right: 307, Top: 72, Bottom: 136, Weight: 1595, color: (139, 75, 47)
Left: 101, Right: 138, Top: 51, Bottom: 130, Weight: 1476, color: (178, 113, 75)
Left: 271, Right: 309, Top: 66, Bottom: 136, Weight: 1624, color: (136, 59, 37)
Left: 108, Right: 141, Top: 49, Bottom: 131, Weight: 1700, color: (151, 64, 42)
Left: 268, Right: 306, Top: 61, Bottom: 136, Weight: 1670, color: (132, 51, 33)
Left: 102, Right: 142, Top: 46, Bottom: 128, Weight: 1852, color: (140, 52, 35)
Left: 279, Right: 317, Top: 49, Bottom: 125, Weight: 1650, color: (131, 48, 31)
Left: 106, Right: 145, Top: 42, Bottom: 124, Weight: 1794, color: (143, 51, 32)
Left: 265, Right: 296, Top: 41, Bottom: 117, Weight: 1680, color: (147, 52, 33)
Left: 103, Right: 145, Top: 39, Bottom: 121, Weight: 1644, color: (143, 53, 32)
Left: 107, Right: 144, Top: 36, Bottom: 119, Weight: 1588, color: (160, 58, 36)
Left: 260, Right: 301, Top: 33, Bottom: 113, Weight: 2191, color: (150, 54, 35)
Left: 255, Right: 297, Top: 38, Bottom: 113, Weight: 2051, color: (142, 58, 38)
Left: 114, Right: 155, Top: 32, Bottom: 119, Weight: 1981, color: (188, 74, 45)
Left: 112, Right: 153, Top: 31, Bottom: 117, Weight: 1948, color: (187, 78, 51)
Left: 246, Right: 293, Top: 35, Bottom: 112, Weight: 2129, color: (168, 101, 67)
Left: 90, Right: 126, Top: 29, Bottom: 111, Weight: 1723, color: (158, 54, 34)
Left: 297, Right: 324, Top: 31, Bottom: 86, Weight: 1061, color: (176, 106, 66)
Left: 85, Right: 123, Top: 0, Bottom: 26, Weight: 706, color: (165, 70, 46)
Left: 280, Right: 312, Top: 33, Bottom: 84, Weight: 1018, color: (161, 83, 53)
Left: 96, Right: 136, Top: 27, Bottom: 114, Weight: 1834, color: (155, 53, 33)
Left: 90, Right: 128, Top: 0, Bottom: 25, Weight: 704, color: (164, 70, 45)
Left: 109, Right: 146, Top: 33, Bottom: 114, Weight: 1492, color: (178, 98, 60)
Left: 290, Right: 322, Top: 29, Bottom: 81, Weight: 1037, color: (119, 45, 30)
Left: 264, Right: 291, Top: 27, Bottom: 98, Weight: 1115, color: (171, 94, 61)
Left: 111, Right: 146, Top: 34, Bottom: 117, Weight: 1827, color: (146, 62, 41)
Left: 261, Right: 290, Top: 26, Bottom: 100, Weight: 1238, color: (167, 92, 61)
Left: 110, Right: 139, Top: 32, Bottom: 116, Weight: 1629, color: (146, 56, 35)
Left: 286, Right: 322, Top: 26, Bottom: 102, Weight: 1317, color: (154, 81, 53)
Left: 92, Right: 133, Top: 31, Bottom: 112, Weight: 1575, color: (162, 64, 46)
Left: 277, Right: 305, Top: 29, Bottom: 103, Weight: 1175, color: (149, 73, 49)
Left: 97, Right: 128, Top: 27, Bottom: 113, Weight: 1770, color: (221, 116, 70)
Left: 99, Right: 130, Top: 0, Bottom: 24, Weight: 571, color: (127, 49, 34)
Left: 275, Right: 311, Top: 28, Bottom: 106, Weight: 1375, color: (155, 80, 52)
Left: 96, Right: 127, Top: 36, Bottom: 118, Weight: 1686, color: (234, 147, 88)
Left: 96, Right: 130, Top: 7, Bottom: 34, Weight: 663, color: (137, 50, 35)
Left: 246, Right: 279, Top: 19, Bottom: 98, Weight: 1479, color: (164, 89, 59)
Left: 82, Right: 115, Top: 53, Bottom: 136, Weight: 1732, color: (161, 72, 47)
Left: 80, Right: 118, Top: 25, Bottom: 50, Weight: 705, color: (163, 66, 44)
Left: 85, Right: 121, Top: 56, Bottom: 136, Weight: 1600, color: (172, 64, 39)
Left: 80, Right: 117, Top: 29, Bottom: 53, Weight: 642, color: (166, 66, 43)
Left: 251, Right: 292, Top: 17, Bottom: 93, Weight: 2034, color: (113, 42, 28)
Left: 119, Right: 161, Top: 55, Bottom: 135, Weight: 1783, color: (157, 57, 36)
Left: 222, Right: 262, Top: 18, Bottom: 97, Weight: 2106, color: (136, 56, 36)
Left: 116, Right: 156, Top: 54, Bottom: 136, Weight: 1845, color: (157, 57, 36)
Left: 258, Right: 292, Top: 27, Bottom: 103, Weight: 1999, color: (128, 48, 31)
Left: 124, Right: 158, Top: 45, Bottom: 128, Weight: 1735, color: (148, 59, 39)
Left: 232, Right: 269, Top: 25, Bottom: 102, Weight: 1721, color: (165, 73, 48)
Left: 123, Right: 158, Top: 40, Bottom: 124, Weight: 1807, color: (143, 55, 38)
Left: 262, Right: 302, Top: 24, Bottom: 101, Weight: 1705, color: (150, 62, 42)
Left: 281, Right: 329, Top: 19, Bottom: 95, Weight: 1515, color: (138, 60, 41)
Left: 109, Right: 149, Top: 33, Bottom: 117, Weight: 1909, color: (137, 51, 33)
Left: 238, Right: 270, Top: 11, Bottom: 89, Weight: 1489, color: (155, 81, 55)
Left: 113, Right: 150, Top: 24, Bottom: 107, Weight: 1836, color: (141, 51, 33)
Left: 254, Right: 292, Top: 10, Bottom: 87, Weight: 1474, color: (148, 72, 50)
Left: 98, Right: 139, Top: 23, Bottom: 106, Weight: 1867, color: (134, 49, 32)
Left: 250, Right: 281, Top: 3, Bottom: 81, Weight: 1412, color: (155, 86, 57)
Left: 115, Right: 154, Top: 31, Bottom: 116, Weight: 1777, color: (139, 53, 33)
Left: 127, Right: 164, Top: 38, Bottom: 123, Weight: 1892, color: (144, 52, 33)
Left: 265, Right: 306, Top: 3, Bottom: 78, Weight: 1801, color: (113, 52, 35)
Left: 129, Right: 166, Top: 42, Bottom: 127, Weight: 1923, color: (141, 50, 32)
Left: 250, Right: 282, Top: 0, Bottom: 78, Weight: 1990, color: (128, 49, 32)
Left: 99, Right: 140, Top: 50, Bottom: 133, Weight: 1875, color: (152, 77, 51)
Left: 251, Right: 287, Top: 0, Bottom: 78, Weight: 2024, color: (119, 47, 30)
Left: 99, Right: 136, Top: 53, Bottom: 136, Weight: 1691, color: (147, 57, 37)
Left: 261, Right: 300, Top: 1, Bottom: 78, Weight: 1956, color: (109, 41, 28)
Left: 132, Right: 162, Top: 57, Bottom: 136, Weight: 1461, color: (156, 64, 39)
Left: 263, Right: 303, Top: 1, Bottom: 79, Weight: 1545, color: (139, 54, 35)
Left: 110, Right: 145, Top: 55, Bottom: 136, Weight: 1620, color: (152, 61, 38)
Left: 279, Right: 323, Top: 3, Bottom: 79, Weight: 1497, color: (130, 52, 35)
Left: 260, Right: 295, Top: 3, Bottom: 80, Weight: 1432, color: (148, 78, 54)
Left: 119, Right: 153, Top: 39, Bottom: 122, Weight: 1731, color: (143, 55, 38)
Left: 264, Right: 299, Top: 18, Bottom: 94, Weight: 1357, color: (161, 90, 60)
Left: 123, Right: 156, Top: 16, Bottom: 98, Weight: 1768, color: (146, 69, 49)
Left: 266, Right: 302, Top: 23, Bottom: 100, Weight: 1412, color: (157, 88, 58)
Left: 114, Right: 151, Top: 2, Bottom: 84, Weight: 1833, color: (133, 49, 33)
Left: 258, Right: 288, Top: 25, Bottom: 100, Weight: 1281, color: (164, 90, 59)
Left: 114, Right: 150, Top: 2, Bottom: 84, Weight: 1855, color: (137, 49, 32)
Left: 256, Right: 289, Top: 25, Bottom: 100, Weight: 1353, color: (161, 87, 58)
Left: 108, Right: 147, Top: 4, Bottom: 86, Weight: 1823, color: (135, 49, 32)
Left: 261, Right: 298, Top: 13, Bottom: 91, Weight: 2035, color: (123, 52, 33)
Left: 114, Right: 155, Top: 3, Bottom: 86, Weight: 1926, color: (135, 49, 32)
